Claim Number,Date of Loss
1-Jun,1/2/2006
4-Jun,1/4/2006
7-Jun,1/5/2006
3-Jun,1/7/2006
8-Jun,1/11/2006
5-Jun,1/12/2006
13-Jun,1/13/2006
9-Jun,1/16/2006
6-Jun,1/19/2006
10-Jun,1/21/2006
12-Jun,1/23/2006
11-Jun,2/6/2006
14-Jun,2/14/2006
15-Jun,2/21/2006
17-Jun,2/26/2006
2-Jun,2/28/2006
16-Jun,3/2/2006
18-Jun,3/5/2006
21-Jun,3/8/2006
19-Jun,3/16/2006
20-Jun,3/16/2006
22-Jun,3/22/2006
23-Jun,3/22/2006
24-Jun,3/26/2006
25-Jun,3/26/2006
26-Jun,3/31/2006
27-Jun,4/3/2006
28-Jun,4/4/2006
29-Jun,4/8/2006
30-Jun,4/21/2006
Jun-31,5/8/2006
06-101,5/11/2006
Jun-32,5/17/2006
Jun-33,5/24/2006
Jun-36,5/27/2006
Jun-34,6/1/2006
Jun-37,6/1/2006
Jun-38,6/1/2006
Jun-35,6/2/2006
Jun-45,6/5/2006
Jun-40,6/9/2006
Jun-49,6/13/2006
Jun-39,6/15/2006
Jun-41,6/22/2006
Jun-42,6/23/2006
Jun-43,6/26/2006
Jun-44,6/28/2006
Jun-46,7/12/2006
Jun-47,7/14/2006
Jun-48,7/15/2006
Jun-51,7/20/2006
Jun-52,7/20/2006
Jun-50,7/24/2006
Jun-53,7/31/2006
Jun-54,7/31/2006
Jun-63,7/31/2006
Jun-55,8/5/2006
Jun-56,8/8/2006
Jun-60,8/11/2006
Jun-61,8/14/2006
Jun-66,8/15/2006
Jun-58,8/16/2006
Jun-64,8/17/2006
Jun-65,8/19/2006
Jun-57,8/21/2006
Jun-59,8/21/2006
Jun-62,8/29/2006
Jun-67,9/6/2006
Jun-68,9/10/2006
Jun-69,9/14/2006
Jun-75,9/14/2006
Jun-70,9/15/2006
Jun-71,9/20/2006
Jun-72,9/22/2006
Jun-73,9/27/2006
Jun-74,9/27/2006
Jun-76,9/29/2006
Jun-77,10/4/2006
Jun-84,10/4/2006
Jun-78,10/5/2006
Jun-79,10/8/2006
Jun-80,10/9/2006
Jun-81,10/9/2006
Jun-82,10/9/2006
Jun-83,10/10/2006
Jun-87,10/10/2006
Jun-85,10/13/2006
Jun-86,10/14/2006
Jun-88,10/26/2006
Jun-89,10/27/2006
Jun-92,10/27/2006
Jun-90,10/30/2006
Jun-91,10/30/2006
Jun-93,10/31/2006
Jun-94,11/1/2006
Jun-95,11/2/2006
Jun-96,11/3/2006
Jun-97,11/8/2006
Jun-98,11/10/2006
06-102,11/12/2006
06-103,11/16/2006
Jun-99,11/17/2006
06-100,11/19/2006
06-104,11/21/2006
06-105,11/23/2006
06-106,11/23/2006
06-107,11/30/2006
06-108,11/30/2006
06-110,11/30/2006
06-109,12/4/2006
06-111,12/6/2006
06-112,12/6/2006
06-113,12/7/2006
06-114,12/8/2006
06-115,12/11/2006
06-116,12/12/2006
06-117,12/12/2006
06-118,12/13/2006
06-119,12/18/2006
06-120,12/28/2006
1-Jul,1/4/2007
2-Jul,1/12/2007
3-Jul,1/13/2007
4-Jul,1/20/2007
5-Jul,1/28/2007
6-Jul,1/30/2007
11-Jul,1/31/2007
7-Jul,2/1/2007
12-Jul,2/1/2007
8-Jul,2/3/2007
9-Jul,2/5/2007
10-Jul,2/6/2007
13-Jul,2/9/2007
14-Jul,2/9/2007
15-Jul,2/16/2007
18-Jul,2/19/2007
16-Jul,2/20/2007
17-Jul,2/21/2007
19-Jul,2/21/2007
20-Jul,2/27/2007
21-Jul,2/28/2007
22-Jul,3/1/2007
23-Jul,3/5/2007
24-Jul,3/16/2007
26-Jul,3/18/2007
25-Jul,3/19/2007
27-Jul,3/20/2007
28-Jul,3/23/2007
29-Jul,3/28/2007
30-Jul,4/2/2007
Jul-33,4/3/2007
31-Jul,4/4/2007
Jul-32,4/5/2007
Jul-35,4/6/2007
Jul-34,4/9/2007
Jul-42,4/10/2007
Jul-36,4/11/2007
Jul-37,4/11/2007
Jul-38,4/11/2007
Jul-39,4/13/2007
Jul-40,4/24/2007
Jul-41,4/25/2007
Jul-43,5/1/2007
Jul-44,5/2/2007
Jul-45,5/4/2007
Jul-46,5/7/2007
Jul-66,5/8/2007
Jul-47,5/11/2007
Jul-48,5/14/2007
Jul-49,5/18/2007
Jul-51,5/18/2007
Jul-50,5/19/2007
Jul-52,5/30/2007
Jul-53,5/30/2007
Jul-54,5/30/2007
Jul-55,6/2/2007
Jul-59,6/4/2007
Jul-56,6/5/2007
Jul-57,6/5/2007
Jul-58,6/5/2007
Jul-61,6/6/2007
Jul-60,6/7/2007
Jul-62,6/7/2007
Jul-63,6/13/2007
Jul-64,6/13/2007
Jul-67,6/14/2007
Jul-65,6/18/2007
Jul-68,6/27/2007
Jul-69,6/27/2007
Jul-70,6/28/2007
Jul-71,7/11/2007
Jul-72,7/12/2007
Jul-73,7/17/2007
Jul-74,7/22/2007
Jul-75,7/25/2007
Jul-76,7/25/2007
Jul-77,7/26/2007
Jul-79,7/26/2007
Jul-78,7/27/2007
Jul-84,7/27/2007
Jul-80,7/31/2007
Jul-81,8/3/2007
Jul-82,8/5/2007
Jul-83,8/9/2007
Jul-85,8/12/2007
Jul-86,8/17/2007
Jul-87,8/17/2007
Jul-88,8/21/2007
Jul-89,8/21/2007
Jul-90,8/22/2007
Jul-91,8/27/2007
Jul-92,8/28/2007
Jul-93,9/2/2007
Jul-94,9/6/2007
Jul-95,9/6/2007
Jul-96,9/8/2007
Jul-97,9/15/2007
Jul-98,9/17/2007
Jul-99,9/20/2007
07-100,9/21/2007
07-101,9/24/2007
07-102,9/25/2007
07-103,9/29/2007
07-104,10/5/2007
07-107,10/9/2007
07-105,10/10/2007
07-106,10/18/2007
07-108,10/18/2007
07-109,10/19/2007
07-110,10/25/2007
07-112,10/29/2007
07-111,10/30/2007
07-113,11/6/2007
07-114,11/7/2007
07-115,11/12/2007
07-116,11/12/2007
07-117,11/15/2007
07-118,11/16/2007
07-119,11/25/2007
07-120,11/26/2007
07-123,12/4/2007
07-121,12/7/2007
07-122,12/7/2007
07-124,12/12/2007
07-129,12/12/2007
07-125,12/18/2007
07-126,12/20/2007
07-127,12/20/2007
07-128,12/21/2007
07-130,12/31/2007
1-Aug,1/3/2008
2-Aug,1/4/2008
3-Aug,1/6/2008
4-Aug,1/16/2008
5-Aug,1/22/2008
9-Aug,1/22/2008
8-Aug,1/24/2008
6-Aug,1/25/2008
7-Aug,1/25/2008
10-Aug,2/1/2008
11-Aug,2/2/2008
12-Aug,2/2/2008
14-Aug,2/14/2008
15-Aug,2/15/2008
16-Aug,2/15/2008
13-Aug,2/18/2008
17-Aug,2/23/2008
18-Aug,2/25/2008
19-Aug,2/25/2008
20-Aug,2/26/2008
21-Aug,2/26/2008
22-Aug,3/7/2008
23-Aug,3/8/2008
24-Aug,3/10/2008
25-Aug,3/11/2008
26-Aug,3/13/2008
27-Aug,3/13/2008
28-Aug,3/13/2008
29-Aug,3/18/2008
30-Aug,3/21/2008
31-Aug,3/22/2008
Aug-32,3/26/2008
Aug-33,3/26/2008
Aug-34,3/31/2008
Aug-35,4/3/2008
Aug-36,4/6/2008
Aug-37,4/8/2008
Aug-38,4/8/2008
Aug-39,4/10/2008
Aug-40,4/10/2008
Aug-41,4/11/2008
Aug-42,4/15/2008
Aug-48,4/15/2008
Aug-43,4/16/2008
Aug-44,4/19/2008
Aug-45,4/21/2008
Aug-46,4/21/2008
25051,4/24/2008
Aug-50,4/24/2008
Aug-47,4/25/2008
Aug-49,4/27/2008
Aug-51,5/1/2008
Aug-54,5/2/2008
Aug-52,5/4/2008
Aug-53,5/4/2008
Aug-55,5/6/2008
Aug-56,5/6/2008
Aug-60,5/13/2008
Aug-57,5/22/2008
Aug-58,5/22/2008
Aug-71,5/22/2008
Aug-59,5/23/2008
Aug-61,5/27/2008
Aug-62,5/28/2008
Aug-63,5/28/2008
Aug-64,5/28/2008
Aug-65,6/5/2008
Aug-66,6/6/2008
Aug-67,6/9/2008
Aug-69,6/13/2008
Aug-72,6/18/2008
Aug-74,6/20/2008
Aug-70,6/23/2008
Aug-76,6/23/2008
Aug-73,6/25/2008
Aug-83,6/25/2008
Aug-75,6/26/2008
Aug-77,6/30/2008
Aug-81,7/1/2008
Aug-78,7/5/2008
Aug-79,7/7/2008
Aug-80,7/13/2008
Aug-90,7/17/2008
Aug-82,7/22/2008
Aug-86,7/23/2008
Aug-84,7/24/2008
Aug-85,7/27/2008
Aug-87,7/28/2008
Aug-88,7/29/2008
Aug-89,7/31/2008
Aug-91,8/2/2008
Aug-92,8/5/2008
Aug-93,8/7/2008
Aug-94,8/7/2008
Aug-95,8/10/2008
Aug-96,8/20/2008
Aug-97,8/22/2008
Aug-98,9/3/2008
08-102,9/4/2008
Aug-99,9/5/2008
08-100,9/8/2008
08-101,9/9/2008
08-103,9/20/2008
08-104,9/24/2008
08-105,9/26/2008
08-106,9/30/2008
08-107,10/2/2008
08-108,10/3/2008
08-109,10/8/2008
08-110,10/8/2008
08-111,10/10/2008
08-112,10/15/2008
08-113,10/17/2008
08-114,10/17/2008
08-115,10/20/2008
08-116,10/22/2008
08-117,10/23/2008
08-118,10/26/2008
08-119,10/28/2008
08-120,11/14/2008
08-121,11/17/2008
08-122,11/17/2008
08-123,11/20/2008
08-125,11/22/2008
08-124,11/24/2008
08-126,11/24/2008
08-127,11/24/2008
08-128,11/27/2008
08-129,11/28/2008
08-130,12/5/2008
08-133,12/10/2008
08-132,12/12/2008
08-131,12/13/2008
08-134,12/16/2008
08-135,12/16/2008
08-136,12/17/2008
08-137,12/22/2008
08-138,12/22/2008
1-Sep,1/5/2009
2-Sep,1/6/2009
3-Sep,1/7/2009
4-Sep,1/11/2009
5-Sep,1/14/2009
6-Sep,1/19/2009
7-Sep,1/24/2009
8-Sep,1/24/2009
9-Sep,1/27/2009
10-Sep,1/29/2009
11-Sep,1/30/2009
12-Sep,2/2/2009
13-Sep,2/4/2009
14-Sep,2/10/2009
15-Sep,2/17/2009
16-Sep,2/17/2009
17-Sep,2/19/2009
18-Sep,3/6/2009
19-Sep,3/10/2009
20-Sep,3/13/2009
21-Sep,3/17/2009
22-Sep,3/18/2009
23-Sep,3/19/2009
24-Sep,3/24/2009
25-Sep,3/28/2009
26-Sep,4/12/2009
27-Sep,4/15/2009
28-Sep,4/22/2009
Sep-32,4/24/2009
30-Sep,4/26/2009
Sep-31,4/26/2009
29-Sep,4/27/2009
Sep-33,4/28/2009
Sep-34,5/4/2009
Sep-35,5/12/2009
Sep-36,5/14/2009
Sep-37,5/15/2009
Sep-40,5/15/2009
Sep-38,5/16/2009
Sep-39,5/16/2009
Sep-41,5/25/2009
Sep-45,5/28/2009
Sep-42,5/29/2009
Sep-43,6/1/2009
Sep-44,6/1/2009
Sep-46,6/11/2009
Sep-47,6/15/2009
Sep-48,6/19/2009
Sep-49,6/22/2009
Sep-50,6/24/2009
Sep-53,6/25/2009
Sep-51,6/26/2009
Sep-52,6/29/2009
Sep-54,7/6/2009
Sep-55,7/11/2009
Sep-57,7/24/2009
Sep-56,7/25/2009
Sep-58,8/8/2009
Sep-59,8/14/2009
Sep-60,8/16/2009
Sep-61,8/20/2009
Sep-62,8/27/2009
Sep-63,8/31/2009
Sep-64,9/6/2009
Sep-72,9/8/2009
Sep-65,9/11/2009
Sep-66,9/14/2009
Sep-67,9/15/2009
Sep-68,9/18/2009
Sep-69,9/18/2009
Sep-70,9/21/2009
Sep-71,9/23/2009
Sep-73,9/29/2009
Sep-74,10/1/2009
Sep-75,10/8/2009
Sep-76,10/13/2009
Sep-77,10/20/2009
Sep-78,10/23/2009
Sep-79,10/23/2009
Sep-80,10/30/2009
Sep-81,11/2/2009
Sep-82,11/5/2009
Sep-83,11/9/2009
Sep-84,11/13/2009
Sep-85,11/16/2009
Sep-86,11/20/2009
Sep-87,11/21/2009
Sep-88,11/22/2009
Sep-89,11/26/2009
Sep-90,11/28/2009
Sep-91,11/30/2009
Sep-92,12/1/2009
Sep-93,12/7/2009
Sep-94,12/9/2009
Sep-95,12/10/2009
Sep-96,12/14/2009
Sep-97,12/21/2009
1-Oct,1/5/2010
2-Oct,1/7/2010
3-Oct,1/11/2010
5-Oct,1/11/2010
4-Oct,1/12/2010
6-Oct,1/15/2010
7-Oct,1/15/2010
8-Oct,1/19/2010
9-Oct,1/20/2010
10-Oct,1/21/2010
12-Oct,1/21/2010
11-Oct,1/25/2010
13-Oct,1/25/2010
14-Oct,1/28/2010
15-Oct,1/30/2010
16-Oct,2/2/2010
17-Oct,2/4/2010
18-Oct,2/4/2010
19-Oct,2/8/2010
20-Oct,2/9/2010
21-Oct,2/16/2010
22-Oct,2/17/2010
23-Oct,2/18/2010
24-Oct,2/18/2010
25-Oct,2/18/2010
26-Oct,2/19/2010
27-Oct,2/20/2010
28-Oct,2/23/2010
29-Oct,2/23/2010
30-Oct,2/24/2010
31-Oct,2/26/2010
Oct-32,3/1/2010
Oct-34,3/2/2010
Oct-33,3/3/2010
Oct-35,3/22/2010
Oct-36,3/24/2010
Oct-38,3/24/2010
Oct-37,3/25/2010
Oct-39,3/26/2010
Oct-40,3/26/2010
Oct-41,4/2/2010
Oct-42,4/5/2010
Oct-43,4/5/2010
Oct-44,4/7/2010
Oct-45,4/8/2010
Oct-46,4/8/2010
Oct-47,4/9/2010
Oct-48,4/21/2010
Oct-49,4/25/2010
Oct-50,4/26/2010
Oct-51,4/29/2010
Oct-52,4/30/2010
Oct-55,5/5/2010
Oct-53,5/7/2010
Oct-54,5/7/2010
Oct-56,5/7/2010
Oct-57,5/18/2010
Oct-58,5/26/2010
Oct-59,5/26/2010
Oct-60,5/28/2010
Oct-61,6/3/2010
Oct-62,6/8/2010
Oct-63,6/11/2010
Oct-64,6/15/2010
Oct-65,6/16/2010
Oct-66,6/21/2010
Oct-67,6/23/2010
Oct-68,6/25/2010
Oct-69,6/25/2010
Oct-70,6/26/2010
Oct-71,6/28/2010
Oct-72,6/28/2010
Oct-73,7/6/2010
Oct-74,7/6/2010
Oct-75,7/7/2010
Oct-76,7/15/2010
Oct-77,7/21/2010
Oct-78,7/22/2010
Oct-79,7/23/2010
Oct-80,7/24/2010
Oct-81,7/24/2010
Oct-82,7/27/2010
Oct-83,8/2/2010
Oct-84,8/14/2010
Oct-85,8/17/2010
Oct-86,8/19/2010
Oct-87,8/24/2010
Oct-88,8/24/2010
Oct-90,8/31/2010
Oct-89,9/2/2010
Oct-91,9/2/2010
Oct-92,9/10/2010
Oct-94,9/11/2010
Oct-93,9/13/2010
Oct-95,9/14/2010
Oct-96,9/19/2010
Oct-97,9/20/2010
Oct-98,9/21/2010
Oct-99,9/22/2010
10-100,9/23/2010
10-101,9/25/2010
10-102,9/27/2010
10-103,9/27/2010
10-104,9/27/2010
10-105,9/29/2010
10-106,9/29/2010
10-107,10/5/2010
10-108,10/13/2010
10-110,10/16/2010
10-109,10/18/2010
10-111,10/20/2010
10-112,10/21/2010
10-113,10/24/2010
10-114,10/26/2010
10-115,11/3/2010
10-116,11/3/2010
10-117,11/4/2010
10-118,11/5/2010
10-119,11/7/2010
10-120,11/8/2010
10-121,11/9/2010
10-122,11/10/2010
10-123,11/10/2010
10-124,11/12/2010
10-125,11/25/2010
10-126,12/1/2010
10-135,12/2/2010
10-127,12/6/2010
10-128,12/11/2010
10-129,12/17/2010
10-131,12/20/2010
10-133,12/20/2010
10-130,12/22/2010
10-132,12/23/2010
10-134,12/28/2010
10-136,12/31/2010
1-Nov,1/6/2011
2-Nov,1/13/2011
3-Nov,1/18/2011
4-Nov,1/20/2011
5-Nov,1/21/2011
6-Nov,1/21/2011
7-Nov,1/28/2011
10-Nov,1/31/2011
8-Nov,2/1/2011
9-Nov,2/1/2011
11-Nov,2/4/2011
12-Nov,2/5/2011
13-Nov,2/8/2011
14-Nov,2/11/2011
15-Nov,2/16/2011
16-Nov,2/17/2011
17-Nov,2/19/2011
18-Nov,2/20/2011
19-Nov,2/21/2011
20-Nov,2/23/2011
11-168,2/24/2011
21-Nov,2/28/2011
22-Nov,3/7/2011
23-Nov,3/8/2011
24-Nov,3/8/2011
25-Nov,3/10/2011
26-Nov,3/15/2011
27-Nov,3/17/2011
28-Nov,3/21/2011
29-Nov,3/31/2011
30-Nov,3/31/2011
Nov-31,4/4/2011
Nov-32,4/6/2011
Nov-33,4/11/2011
Nov-34,4/11/2011
Nov-35,4/13/2011
Nov-36,4/13/2011
Nov-37,4/13/2011
Nov-38,4/15/2011
Nov-39,4/15/2011
Nov-41,4/18/2011
Nov-40,4/19/2011
Nov-42,4/20/2011
Nov-45,4/21/2011
Nov-43,4/22/2011
Nov-44,4/22/2011
Nov-46,4/27/2011
Nov-47,4/29/2011
Nov-48,5/2/2011
Nov-49,5/2/2011
Nov-58,5/3/2011
Nov-50,5/4/2011
Nov-51,5/13/2011
Nov-52,5/13/2011
Nov-53,5/13/2011
Nov-54,5/13/2011
Nov-55,5/15/2011
Nov-56,5/15/2011
Nov-57,5/16/2011
Nov-59,5/20/2011
Nov-60,5/26/2011
Nov-61,6/10/2011
Nov-62,6/12/2011
Nov-63,6/13/2011
Nov-64,6/13/2011
Nov-65,6/14/2011
Nov-66,6/14/2011
Nov-67,6/14/2011
